0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
79.02647576530833,9.166437320218384,-1.3805302793673255,-2.288233225470292,3.4525666238630777,4.662483002486582,1.349483372496612,-0.5557226598143987,-1.4183610951246666,-0.5625856565384253,2.2028437245277033,-0.8618904806723073,2.005383412433013,1.416047432276438,-1.0797687685006632,-0.23380442588076622,-0.26519262747788097,125311
-6.929948215889278,-2.260787064228351,1.4952023425111225,1.0337225469642974,1.0459444603000914,0.36969664966955484,-0.6042966020822909,-1.2853727196149463,1.256996351533633,0.2576910447305809,0.9282394318514927,-7.914390808667328,-0.36473874161418296,1.5353332245905893,-0.5370044487190775,-0.6145092773565243,-0.4062770243441116,125323
-0.04317838888553727,3.270341405542437,-2.395066707074175,0.8177013874832029,1.6386429253781944,-0.08589271969907308,0.5024012246780347,2.309359265733066,-3.6897191977805472,-0.4492481601230009,-5.919930331505337,-2.1129468711009465,-4.970614686938981,-0.9049044013396681,3.96584164773678,0.6251031014259893,3.576750875786754,125337
-6.937944845215069,-2.2790962233381276,1.4969673651350996,1.0256625148875935,1.0447664401807755,0.3436036309252617,-0.6604656513572628,-3.8072641297154792,2.4639544924845866,2.5877807371124337,0.8638770169293181,-6.771255150965854,1.8445495210496812,0.9226613528526502,-0.1383303451674463,1.6572380217968055,-0.7057313429299528,125339
-33.638282403297694,-59.20073931360365,-39.80695597181024,-34.428652547936906,-0.07573773283221408,0.3509213376509215,0.05615437416869695,1.5348811385160195,-1.0020697228152635,0.3664043579196351,0.7063400811097601,3.443853684135929,0.16233154261530064,0.4587792810407305,-0.18030730754341423,-1.693046286272265,-1.3352624402082052,125347
-55.6263799551241,31.148372501236544,27.30257513002944,-23.048692436119648,-0.11860370247174667,0.2935723918574309,-0.03544080094929845,0.4185818752307297,0.027427286012732248,1.649428424953078,1.8933034483261184,0.38060762131108394,-0.21056095378028072,-0.722004819370887,0.44550441218735337,1.6955712552827267,0.1327538011831477,125353
79.0253693809772,9.160505271445636,-1.390616116781158,-2.2958475318742932,3.4530779713348796,4.659300957045512,1.351951376607344,-0.6022204177012176,-1.3280659967130863,0.43857805939911365,0.5655633533724931,1.2667894753483577,-1.1512555341839676,0.05036842639597506,-0.6578047115678047,-0.1385609215120293,-0.24285681655686484,125357
79.02107680147506,9.154717547794888,-1.3889734182296603,-2.2932602377539633,3.4715375465747775,4.661335234134999,1.3282872773185985,-0.18967362775544422,0.20544368323709142,1.368388769449888,0.17226456691834757,-0.4638051795082345,-0.32216308475239225,0.185310423122121,1.103919318826451,1.2894729793682411,-1.0802166054844897,125359
79.02524881350406,9.156760063243963,-1.3944619938007543,-2.300261030107985,3.4584414023763985,4.669671139858523,1.3960019812773805,2.383204670893671,1.7498274887503877,-1.56430731644933,1.2104303918688746,1.07954650793769,0.11846490485772943,0.541253019458889,1.3694128156353016,-0.5319150968503339,1.2843726042235262,125373
-55.62478682115682,31.15380257860597,27.309343379394253,-23.04868248426279,-0.12473772421523499,0.28228432909485246,-0.024449891722514522,-0.6048685179087882,-1.052597277557692,0.5520548203119124,1.4649868500154248,0.6111752229430509,-0.14347405788191164,-0.422515255803247,-0.9961033828758169,1.2975588181749667,-0.16899196653520865,125381
-26.703434061721413,-27.57772046798919,9.303166777551919,22.015870916830863,-0.22279112188799607,0.049011621412312856,0.03812049358628311,0.14255560914109106,1.3218743174981236,-0.25342202938630687,-0.41067347578207974,0.22280504984443172,-0.49220230736975135,-1.980903438032555,-1.2591793748595945,0.5750610974250158,0.41502789285899466,125383
79.01688860090806,9.152842052747568,-1.3914239675962703,-2.3034673368783825,3.475192684967681,4.657724423833385,1.3808498163108442,0.7935690803019048,1.6098121420397304,0.5318088840928589,-0.4134368211942341,-0.22739183559811305,1.2663501941130226,-0.7423587031503219,-0.22533596839138306,0.9520603600559637,0.802376948605414,125387
79.02067850848708,9.147761718198648,-1.3906047540905953,-2.303072647329307,3.4541043936766984,4.67511259530916,1.361854798855898,0.22858656253227277,2.1944692830543175,1.5070944508647472,0.588511591390274,0.938204940540765,-1.0828090548378104,-0.18472793122850373,-1.1211966258132118,0.1627665031413343,-0.20600218478661436,125389
-26.700046867433894,-27.58348681960883,9.307347214992653,22.019612741625448,-0.23181614155340646,0.04109387898638106,0.01577602372453013,-1.1282936137190358,1.2881352154593446,-0.6566111060966959,-0.28419230233813714,0.23401827549189774,-0.9973164488341638,0.15271812187692374,-0.33674680632558845,0.8351109604849162,1.024382006006768,125399
-0.0405792535343501,3.2688121050935326,-2.3813391991478525,0.8165892424054291,1.6079757358022642,-0.08347219741929846,0.4976652439801381,1.4994588167835474,-1.8875165664097782,-1.84553015136816,-4.383352000098335,-1.6583389813929212,-4.299075990144035,0.12030534558474959,3.100929909169865,-1.1751119932886103,1.1301866026371314,125401
-26.699056355618158,-27.576785985332705,9.309510032380611,22.02183289987838,-0.23106631658369792,0.05753311289962282,0.05667140427476669,0.84562932874568,1.2177912707034133,-0.4022371839099332,-1.189604077611994,0.8689594468908329,-0.308281033030932,0.056052590618444254,-1.3498631670246752,0.5852334210478058,-0.12213785571206548,125405
-26.69592740335854,-27.572822246210393,9.30449081945275,22.027462512155644,-0.22910848509852588,0.06544313533885049,0.04928430107308568,1.3605218136020336,0.14933651060718334,-0.44752703053031634,-0.31538828639167615,0.3212649861508008,-0.6899960352948786,0.4961545656962549,-0.4681115793120496,0.3361868411963188,0.814963698089842,125411
0.9211888703689595,1.112628112590183,1.0171986931003367,-0.058370677433707385,-0.2961129219239691,-1.2527199411340095,-0.3355698278759279,-4.196160621935701,-1.2542527636284542,-2.783694843348022,-1.2659834791447653,0.4383172978411649,-1.3113764105076906,0.18890039493365532,1.1915032132844778,1.7914296645731547,-0.43814665992024227,125413
-55.625285179288916,31.142953556204326,27.307452214094873,-23.05576059038533,-0.1344108473265544,0.292491143263625,-0.0034227860072403027,0.5187930473172155,2.0722140324629774,0.27785711683914593,1.1627850870149699,1.5680922776116186,-1.222179868233368,-0.03453802955455562,-0.1860352991327335,0.5867814636118898,-0.1251919752070888,125421
-55.62298162136677,31.142848386715563,27.303913397521168,-23.048127422474796,-0.14531274120094162,0.2967606104373137,-0.00275091317639653,-0.039445358797986,0.6503328066540071,1.177140231052889,1.1231067498356209,0.28129201324693376,-0.18150249700430454,1.847447016569659,0.22467208131037242,-0.6853068886262903,1.9499046407414198,125425
-6.938305038864446,-2.276399371398691,1.4904577320073273,1.0211060891273778,1.0523356742965035,0.33074727269322324,-0.6443792728871807,-3.486882845519002,1.8734611960327683,1.305664810499436,0.7633316342489056,-6.294007380345019,1.7718282048460643,0.05551022662823751,0.4331165749192549,1.6679007343620946,0.9661114455227591,125429
-55.61993623828927,31.153690705382854,27.30981331333065,-23.039371149538965,-0.14322987728489345,0.29871407356785795,-0.010129413914746088,-0.130428763542726,-1.0046738722984447,0.7611437292603507,0.7552551538493314,-0.537952269500197,-0.6963673573864717,2.2069734826735257,0.2944806009026102,-1.0450220573784947,-0.049554663224895684,125435
-55.62242556397645,31.157202165447945,27.31284007842429,-23.040454072383802,-0.10927094370722878,0.30450631803712125,-0.016448832646060618,0.8391641122393296,-0.6413714319881992,0.6562560099585932,1.2263246118818039,-1.0781885566872549,-1.1038683166032717,0.7430117501831226,-0.9782635936003272,2.1297764136876354,-0.4770401431675748,125439
79.024525128109,9.154418947082089,-1.3920713219225849,-2.2957905604188014,3.4640200774803263,4.6710518590349235,1.363040716446838,0.3302283482308431,0.40594305795207647,0.7202549334621456,-0.4300278765093503,0.244907461415661,-2.532127247162383,0.7869665447671113,0.0900647825688086,0.3060671795739951,0.33222063271506025,125447
-72.63730927229,86.12072901369284,-60.480132842625956,24.599200883182043,-0.2350926364690356,0.16039515987987363,-0.012890383470567146,-0.3544709524667582,1.9463252446734964,0.7755564361097023,0.107354370358935,2.1301006082161713,0.7152096743996135,1.9316689709530535,0.621858387295507,0.12271682991038793,0.3960954743335239,125453
-72.63722032359969,86.13272199813991,-60.47676370065415,24.600571682586963,-0.2319637897902932,0.17197700863841614,-0.00814387317509202,0.40244206360776924,1.0667839350808221,0.6121676295285368,1.5558263130263876,2.03379889057898,1.5583795160945642,0.23228376569434517,-1.3682645284837733,0.03225171555701878,-1.3137734708694528,125489
-6.927919007841013,-2.262161758784513,1.4866889543855937,1.0433245396054298,1.044208323419156,0.3758247185749116,-0.6086531537295045,0.1291816549570045,-0.21175626208765597,2.0807533168823187,0.7916548146620002,-7.293065516720611,2.3578860173283087,3.09624363778213,2.1199365976774196,-0.1649306908667264,0.9156010908985773,125495
-26.694395584901585,-27.581023756719844,9.313982611929406,22.030143496371267,-0.26074750859174195,0.06261259391256147,-0.008057824422271681,-0.7442125254956504,0.9671195741613577,0.435502251854197,1.457674598624152,1.0832851641314245,0.1689970382909987,1.6950522415411085,0.016551465969564916,-0.43487138458286856,-1.8168111063836097,125497
79.02270830014959,9.162646646213908,-1.3947730594158612,-2.292930415286564,3.482855407809976,4.674057771801052,1.3456112333823067,1.3053638380589454,-0.8751025565721371,1.309367729838054,0.8711708189510725,0.11153555737840037,-0.8745964865529527,-1.0107935489023194,0.11805326089557353,1.88491126630768,-0.40064254448464953,1255
-55.6249215114437,31.161422517986914,27.315802931200334,-23.0452023575151,-0.11491602031180315,0.2825790028673194,0.020147397450972493,0.9991808053210054,-1.4574020474214653,0.23584847654199667,-1.2279967449599989,0.9625067778822356,0.8255973086087113,-0.04790374950634807,-1.1346403595658598,1.6849730627162267,-1.8944578077940668,125505
79.0234657847187,9.16698314295516,-1.39021450480032,-2.3019124138135174,3.45593849195565,4.666957650057012,1.4129784599509314,1.5275821064738213,-0.1612250231375442,-0.9668999593811695,0.35074536092777975,1.4107853393728145,0.3075483585535292,-1.1333375137562172,-1.9231127204087843,-1.0988867898437347,-0.16796264372301073,125507
-55.623828392149704,31.14959562285252,27.299750967959614,-23.048230489162677,-0.12381008437306157,0.30536648550000356,0.002450521703868405,1.2440676662392312,-0.6991992515847776,2.1497098216310015,1.1933253383920748,1.296482105184622,-0.36386034757522084,0.021440333367264683,-1.1360922814508685,1.4454675763945486,1.7768467627774738,125509
-33.645428179374896,-59.20859343638837,-39.81107182606117,-34.429815889647095,-0.043233038940996726,0.3481117581690704,0.039024711197089834,1.3948386482310215,0.08499858366175256,1.7621746225712438,-0.2978360564578108,0.9116957295306973,0.36980388307155654,-0.05541883731622843,0.627271294229965,0.4489467048400867,0.1525535658211348,125511
-26.696562247271935,-27.577243168624832,9.313197869920877,22.031188987675698,-0.22674033203690336,0.06177179411648426,0.014203734086889797,-0.1461246017118677,0.7879206747645792,-0.3547449269195928,0.30296768019957754,-1.3742511679777902,-0.4241442001903257,1.6669179256829987,-0.5309927035489185,1.1633080733438783,0.35734360085344874,125513
-26.69276855221404,-27.5758165315972,9.306162095280046,22.03787451643508,-0.22437427296950957,0.08478916739775544,0.03207395298342208,2.048176590400397,0.03857852841341572,1.2785418065457284,-0.9791633723478564,-0.07128802279617599,-1.7050098600366375,2.3909231617390514,0.4767608975614999,1.4687411826930614,0.058152591585998656,125517
79.02363527069525,9.155168961553446,-1.3867239411887766,-2.297356812091521,3.456333084325604,4.665314784275642,1.35804509848218,-0.13792508611175835,0.4040673006099555,0.629035452299175,0.3315162038370456,0.9108180474458489,-0.7544105985699834,0.4891432068892363,-0.812152680113778,0.43783282504808757,-0.5468668602070801,125519
-26.693440917245248,-27.579105401001087,9.30512542816914,22.027008662188955,-0.26291242066562415,0.07743686956964613,0.004732423794410856,-0.5536341202900718,0.8676027834853027,0.37841146785234986,2.4804536380419626,0.374351832776182,-1.9089443522070528,0.7736960614333571,-1.2283825316575316,-1.8239699133636376,0.06161276361150589,125523
-55.62617457282096,31.148516825066615,27.30809980109537,-23.052702220433385,-0.12792100052489436,0.27660130119822046,0.01340814833875209,0.5131461556669552,0.2701483363309403,0.2042154018324017,-0.49239158244372516,1.6194938379936208,0.7250736056243677,0.24200116467784916,0.23471937172766016,0.9004097258103009,0.20120050814556473,125527
0.9220322926674558,1.113345788157464,1.0089146084027139,-0.054557553032624106,-0.30722414869055426,-1.2394126608534781,-0.3397173001513768,-4.102818289810876,-2.9520818821529393,-0.7611388467000104,0.4131814612847037,0.5626586028192304,0.9119496330876489,0.33671385010570987,0.20537105941434475,1.2802514740038398,1.763211228397747,125537
-55.621573736981915,31.148378954497506,27.305976416669683,-23.05178372876428,-0.14000923211245475,0.28172497330228674,0.007916841347601622,0.22068469633608814,-0.17497555701737133,-0.12743564261572082,-0.023310615236833893,2.5787679268589514,-1.4544599534779827,0.8003011095707566,0.27202104102165986,0.1640510158603909,0.37745159974916354,125539
-72.63652247990369,86.13033553186412,-60.48495747257139,24.60465140845365,-0.21891218105753607,0.1721644765842939,-0.04803133203312604,-1.0192413534757385,-0.44158594709197196,1.7037014309933411,2.0517830805632604,0.44026091320860483,-0.6948916459183312,0.4218548923426223,-0.9842105497192091,0.8929230203061832,0.9650607809257998,125541
81.01218637051683,9.827819284462809,-1.6281850611773832,-2.892810223620026,-30.200644278101862,-5.057057776716348,-63.608598631933496,1.5042190598803322,-0.14881189473805562,1.0089131546275039,0.5186369029127362,1.2604758036436674,1.0641934549576595,0.06169865190702761,-0.0743105690132948,0.3754386609789891,1.184683380427109,125549
0.9227046802282786,1.1309392485593093,1.0125228508527675,-0.050453053511261725,-0.30765008062051646,-1.2510893661736646,-0.32243751523926717,-3.8484987969174216,-5.386051849332057,-1.8051934684759352,-0.9827331594879765,0.7194427751366608,1.4239947866110447,-0.9800075627324826,0.36878731922101565,-0.1843905008205099,-1.199426233835212,125565
81.01833635511515,9.84318891369219,-1.6211273287705072,-2.882786999657963,-30.184906486326025,-5.06451450540343,-63.59529909282574,1.3631477787219197,-3.2106068323052166,-0.882932504590257,-0.5243141944394825,0.529889242831648,-0.17262677079628042,1.2969706633636044,-0.8093047595233661,1.3316605332750244,1.352819789539602,125567
-0.0427123718258926,3.275516310326376,-2.384557578679254,0.8222626552293093,1.645918968004286,-0.08396987251793808,0.5026608040474994,2.803740092898159,-3.165595329247909,-1.1551825080356652,-6.931092291848115,-2.7594022658059973,-5.37856496507763,-0.6023494802324999,4.343623240694447,0.9789712052259256,0.5103958120513676,125596
0.9199928918665021,1.116705651967048,1.0160788807900534,-0.05823981461535849,-0.2938840625469908,-1.2104173103039861,-0.26533877010736084,-0.9906622397409507,0.21368371620491822,-1.54024936551006,-1.6142419895824551,-0.28569266316026415,-0.1993077948200298,-0.08643547480391903,-1.558861826484757,0.889498567167836,-0.11575987499602214,125599
79.02339155917267,9.167265222863467,-1.400899572553345,-2.2957266306893924,3.4744336633098083,4.659833712394015,1.396724670642956,1.5026016648520408,-1.3214623831804762,-1.1952305320821868,0.4645410830897567,-1.169201161517243,0.47860547143153426,-0.3283351150341409,0.9266640450337209,-0.9315765654771782,3.0483540726239124,1256
0.9237780867069425,1.1206464596309222,1.0179490736525132,-0.05062006436297051,-0.3158079630096578,-1.2404800576290897,-0.34019312841488913,-4.5995151388637625,-3.231789324655995,-1.724737859221984,0.02696261298153646,-0.13631522157205417,0.39163069929696814,0.591297843583618,-0.021485056093596716,-0.07208853719205952,-0.8282115636024205,125628
-6.932699034863393,-2.2618308470965527,1.4850414287690696,1.0296151021195068,1.0536749030263175,0.3634045275230877,-0.6009673445601017,-0.220079975277794,0.5267967195280705,1.5424849281436808,0.11749449459369188,-5.703326010824865,0.4237897812634141,-0.15709983615085887,0.5749471318434414,0.40629654514808244,-0.4061659028573809,125630
0.9240520461415267,1.122342385267347,1.0059494348158509,-0.05636279134337774,-0.30367039533011386,-1.2252570998452443,-0.3285824324767368,-2.0197412759371236,-2.2432965845419233,-2.301800348790636,1.7377280721611705,1.1545547725625138,-0.5760391159060242,-1.5002662430909148,0.8554168489315206,0.477438206032419,-0.1255085739173132,125634
-26.697841476664934,-27.5735332679914,9.312750421943914,22.024462140501782,-0.2342465856850895,0.05590726256853573,0.030976403678403014,-0.28938847895355047,0.4474062963818811,-0.8307536796185913,0.7459954451667195,-0.08877172906502581,0.2281871852065192,0.10740589261891414,-2.172791977021839,0.5406703721255677,0.14131277708765894,125654
0.925673063115565,1.1192900981416223,1.0143895523142978,-0.047338881321148385,-0.30213387889274834,-1.2216017483385606,-0.33158667994242763,-2.6771665402093276,-2.4029912261385324,-1.320343911268466,-0.5362216047859493,-0.09328539907923705,-1.3372369819885326,1.062173401163402,1.079140409094941,0.9362121227345863,-0.8973263239147358,125656
79.02381735420335,9.155611702615305,-1.3881827989072408,-2.29767707968666,3.4523758307780814,4.6496645867553354,1.349769249512412,-0.6157929051704496,-0.5291804653989249,0.4429642891339129,-0.12966351044380914,1.9905671937136538,-0.18224001392553446,0.38122914441678424,0.325202835805691,0.4373612020451377,-0.8238964386427148,125658
-0.036813361478510664,3.2806193462880415,-2.3865741512226473,0.8264716420383076,1.631013688684444,-0.057838482015655224,0.539643290176218,4.490122012508174,-3.2426115708416856,-1.6952068941537228,-5.866363005611419,-2.6268310949284026,-5.583263638212319,0.6153054119262069,3.489184393094838,-0.7355213280563487,1.6302636779786974,125661
-6.936613570044441,-2.270425376846702,1.4939452792176713,1.0287229286498345,1.0519922407302458,0.3617120732373575,-0.6271249994722949,-2.0227127509018126,2.124526040316644,2.322690995611357,0.5501195280170648,-7.618625208859471,1.280443975559539,0.5312550208593858,-0.5842550239387501,0.8166374061062239,-0.6676739144208931,125698
79.01506704592954,9.152429810098706,-1.3964273509311602,-2.3053019306983105,3.472075819795402,4.640595453370664,1.3913664055478179,-0.19166997432915486,1.133130603677331,-0.06123024275083505,-1.9750456597410342,-1.3676114007147433,0.8827159834348595,-0.6513169794128548,1.0849917303225496,-0.8545428046383847,2.004265647375818,1257
-26.700104821235826,-27.580664782038564,9.309883839676523,22.0230567197177,-0.2396171895471042,0.049579006503298384,0.049358260218458766,0.24737803988009455,1.5557007796226876,-0.3225506209784642,-1.3701597345560028,0.20683639998943942,1.0375515775183348,0.9244007297126285,-0.044412440471407855,-0.2750546798669664,0.14673639738930289,125770
-55.62721161104927,31.15142229029447,27.300447708448733,-23.05221070593725,-0.12422575739100017,0.3030003026933412,0.03320661859140128,1.7579945626455549,0.7750857762494945,1.3579410725343248,-1.0962820063630112,0.22864392780252607,-1.5544430979884496,-0.8279166704388948,-0.238719852440187,-0.7308768970210612,-0.09097427819416282,125774
-26.696451377541088,-27.57683689739163,9.304035089343374,22.03388553994597,-0.214486748118069,0.0905652972155595,0.004024056268764009,1.9635701332723503,0.4540435161663916,2.337188183626483,0.8416704699792322,-0.04258498198506028,-1.3164948126442115,0.2951966179197042,-0.6267541428059578,2.7774279551714662,-0.47720956196172215,125786
-0.04288750078099657,3.2716562545444257,-2.3807440615410074,0.8154281753194783,1.6373072075650523,-0.07034892318539793,0.5304132389776717,3.016835190796776,-2.086015100218146,-0.8487573473791576,-5.652355118845708,-1.5664002651280053,-4.446798986016601,-0.6863441807951767,0.5205082343720321,1.5817702278502688,1.8936328811230148,125836
-26.700839351004525,-27.581844908107733,9.297696069603502,22.023466411821804,-0.23359344402856053,0.06464212361304611,0.033715817005127935,1.3158635239471081,1.0797651483363082,1.4881690063809563,-0.11121904221246924,0.7046211213846947,1.0068179939543098,-0.31062559866031475,0.5287165908108526,0.2785915739866635,1.0496513982792377,125852
-26.696804762057255,-27.577198924174574,9.299656253359128,22.02285257597984,-0.23769073493425585,0.05207546704083299,0.028033854525308044,0.5860297362715652,-0.09909668837312857,-0.29579699167335594,0.7177029444809737,1.7832613720592607,0.119780865510733,-0.20506059489226736,0.2680973997586137,0.43356028283494247,1.3991451148459988,125854
-26.70274079831671,-27.58412634769492,9.299175391084821,22.01873407041861,-0.2204362947506946,0.04541806395584205,0.02373927996606584,0.34339670570375885,1.8333346925397453,-0.23104709199444382,-0.41083955635245756,-0.20440521360847458,-0.17546827314259034,-0.6700208793432239,1.2945297691081805,0.9156797380245018,1.6442605055731598,125856
-55.619942958634425,31.156994065772082,27.300242472599773,-23.043135437605454,-0.14352106772092987,0.3044895336919582,0.009038260700263256,2.1147825528664836,-0.8535538539321783,0.7072091970453745,0.8858641908649396,1.5822035627941937,-0.5215600496629674,0.48695683985052135,1.7721181674968003,-1.4888401436979484,-0.8334495338041852,125874
79.02136258806081,9.153699955559976,-1.3896061831454514,-2.295610249357579,3.4660476670375338,4.682080129253272,1.331382538950053,1.1395833572410186,2.21509015522446,1.0710304002781472,2.0737505588664344,-0.6108352732833989,-0.5343084486753835,-0.4453487160443079,0.9457312372323031,0.543109263334446,-1.8062869769571908,125882
79.02313187571433,9.159426760159905,-1.3989617678819934,-2.2989035731645675,3.4670204050772613,4.66536887470101,1.3793614240229053,0.44125441285222494,-0.7636994918472213,0.4276135294409764,-0.10608493831213194,0.16557463335866313,-1.6877309483773573,-0.4350912269922367,-0.4927983557695264,-0.2797060893191612,1.9799312966390996,125884
-26.693619539165667,-27.57583518745644,9.309977081831615,22.029971732581796,-0.2469184193109737,0.07082123457431155,0.037604961159593,0.6026631630052725,0.3187905702197328,0.18308035360623504,-0.15043405416218705,0.9369636753163324,-0.9704342959376053,1.5921264732057958,-1.0070895794476982,-0.23366947013531492,-0.3667148234994708,125888
82.88312501134841,10.509287935993129,-1.8683521176783247,-3.6145120193118903,-96.7522921604807,-28.02684676360979,17.446945249037473,1.2083932223050056,0.5058244352073,0.8497801647079185,0.5295849922869467,-0.033767297938827545,-1.1464885512088807,-1.2131954195063912,-0.07219237951077515,2.11484965417186,-0.2307375605317662,125898
-0.040006460040123315,3.2652668392993487,-2.3853870430179422,0.821975657754676,1.618937491658497,-0.08046951565163196,0.4920817118894121,2.655204023674397,-2.244192264643089,-0.7438089713284575,-4.808238997598671,-1.2570587030000264,-2.973416223139573,1.2171001098723833,4.92195041433772,0.5338332782508913,2.1007077018024107,125902
-26.696691635714803,-27.56944857821257,9.299526412609877,22.02930380940094,-0.22680349088891738,0.05654256903091692,0.014356758065157571,1.0857311874775568,-1.1530351826085967,-0.09439046245988858,1.0009459377423824,0.6058760063131491,0.4487026635314148,-0.685100305729487,1.0097939138890053,0.6151211971732338,0.2855513506666425,125906
-72.63716077164032,86.13026613425252,-60.482655648427645,24.603958795051554,-0.21628408127378207,0.16735881661908447,-0.01159974548898357,-0.2647203769090508,0.7520817399124045,0.32352646285904807,0.05319767888143584,-0.519290376091943,-0.8564686153428086,1.3186730665578061,0.21493480987753588,-0.16969116855509186,1.0021852323228393,125914
-26.70058190425705,-27.57988697656591,9.3066657864012,22.021909955125842,-0.2403627065603553,0.040631655780975384,0.005363021898385001,-1.3523681336532738,0.631139034552312,-0.1813678034226337,-0.0314297411387961,0.025293822376448172,-0.19861854059943462,-0.35812134179088473,0.18315359940778841,-0.3479088575972311,-0.24242086977294208,125916
79.02189399653584,9.152251621287883,-1.3890549804350394,-2.2975002830224716,3.468975071239636,4.675681368366031,1.3439295930814146,0.12454102943985362,1.4682451375573375,0.974823431708999,1.1913842725721735,-0.6127829491900645,-1.5017511624589863,0.11527134772729092,-0.6978401024945984,1.0681177502986416,0.04930838426949591,125918
-55.62514380079151,31.145888048663203,27.30449359093167,-23.04938399971921,-0.12969229355527417,0.2913729849185646,-0.01015962358012068,-0.005276234001349245,0.6735710665551586,0.8417015109111337,0.5375732910411801,-0.22945884555724153,-1.1557204563251422,0.6405322497157682,0.5129618889453176,0.04173612251516057,0.8283667867861273,125920
79.01965644540257,9.15369222858771,-1.3968812807605016,-2.3037846165051663,3.4610325436286042,4.659180546153544,1.3774406748400716,0.18456998936536018,0.1852365245808314,1.213566176511362,-0.34767460462990385,1.2094730009635224,-0.12181438850386783,-0.9396761181014677,-0.7609281749254948,0.047097934019585286,1.164385027926462,125922
-55.62182683405983,31.15982775970008,27.309358802789454,-23.042904451073404,-0.1174100358889123,0.30043546613608285,0.0100825119983603,1.8920584320184237,-0.5951400762786014,-0.06918176618650884,0.3604893792657423,0.2312262473720048,-0.8514468961764036,0.3393321243260451,0.1957080615865393,0.8524059420196718,-1.0668662693676063,125926
0.9211038735014032,1.115436415921499,1.0095430457863843,-0.04729994097282075,-0.3065029632235162,-1.1979764983226202,-0.3134141474561063,-1.2928044054788497,-1.4789152147987998,1.5612594682953018,-0.6135515192887913,-0.5211565402862186,1.1752043304683013,0.5283659503553457,0.22329605624306498,0.3283890221728192,-0.8598436643586473,125946
6.686995907588566,12.213593664710727,0.7895019561897596,2.7652519135083473,0.2820421231325123,1.203606526466502,0.8918793162574971,5.729894114124425,-7.686884646529424,0.09461741636417076,-0.820783665816071,-0.06711268232875256,5.449496533161069,1.4372129715117639,-3.4198593604380862,-1.3164202942580885,-0.5394251596115285,125962
-26.69695250752285,-27.576417326968354,9.302255628779644,22.02606278581444,-0.2338268547097142,0.06505797136500169,0.024146110582531355,0.2701511905709697,0.3355753243277732,0.1331679782835435,0.4067067282370965,-0.1714759237212593,-1.5321455319202015,0.08737618648238205,-0.46899061477419296,-0.10686044705920505,0.8819019130406431,125964
6.684180148510421,12.21362867145776,0.799776953351973,2.7678168454869576,0.2955898449673666,1.2031519461317062,0.8643402172477088,4.9976070824762076,-6.615695598372364,-0.002447829680699537,-0.6864315974045346,-2.159410515073758,5.404194936240425,1.3437378957766255,-3.6504428274100724,-0.2831496346315878,-2.589579837782922,125968
-72.6367958796631,86.13303103948155,-60.48140562649335,24.60324056226899,-0.20743358502210318,0.1658803505748413,0.004256529385007313,0.2651645984953271,-0.41317797149792534,0.8373255348794348,-0.5977984519103231,1.2140231994639477,-0.208782733007297,0.9817155772977774,-1.3716385875765735,1.7171026939959615,1.2249353875390956,125970
-72.63859830543613,86.13824712507075,-60.4797928484863,24.60116071176484,-0.19954168419936957,0.16664746087719284,0.0037569266538677593,0.6233315026112725,0.4055344902364265,-0.46179204723289957,0.3034188778094345,-0.12522708294741006,-0.37194414209753124,-0.3351552241627598,-1.3125477263391252,1.1688862211072784,0.26836071836034875,125972
-72.64312964160808,86.13655918432222,-60.482772501047215,24.60139463057339,-0.19269579449041974,0.15692176180256445,-0.05641467400028888,-1.1255725885279906,-0.22166442370581685,1.1201067181000328,0.8497036720230505,-1.1316366938425253,-0.8030427688658206,-2.0903396683228364,-0.40039452651409957,1.5705890660552422,-1.2914794396388127,125974
-9.501851115513077,-1.5525377892121206,-8.627822264886248,-0.45061124501990957,1.2073762084369868,-1.1429484490055912,-1.867541029323351,1.4654202723124026,-2.6044353086812246,2.673795903081381,8.547227675200844,-0.043239444686020145,4.328477918066433,-6.67298549651942,13.506978077321078,1.6570822629935438,3.7906164481053266,125978
-33.6437226587025,-59.20334991755382,-39.800832128032205,-34.42927158934694,-0.04715882192718723,0.3414592968565402,0.04829240384475231,0.5962666653648067,0.16530822943872,-0.13613708499070032,-0.28615272673136183,0.08062585363221297,0.0225571129374742,0.5110250455711651,-0.49615612366576445,-0.20422715767887212,-0.6664965217470696,125986
79.0239135350401,9.163576594129438,-1.3914778460879824,-2.2953520847761455,3.4638172193235577,4.6679514539804785,1.384542434560541,0.985984081094303,-0.29014761899981373,-0.34583996791373994,0.08181046928949101,-0.3315610209961801,-0.4717042337370951,0.07445880103245034,-0.18862928702228257,-0.7019647256630017,0.2931363547645062,125990
6.684582822601838,12.207719351120616,0.7902494147469954,2.7645735085479863,0.30512735575971295,1.1835309469961084,0.8493922043563861,4.461824965694991,-7.37222215195675,-0.17185946777874422,-1.693073338160214,-0.8196859380441446,3.6779098288400567,1.2945237795565947,-1.523907457316735,0.9339160586476006,-0.7651659471656935,125992
6.680815834465063,12.195269441644971,0.7876215734974059,2.7580848911900033,0.3000388418383022,1.1980909229773662,0.8436425279535953,4.8678253415502875,-4.5520793269856075,1.1392544694395492,-0.5694138217489829,-0.8201306527787794,4.177998838150147,0.9212589677534693,-1.868546869044128,1.0476796229594914,-0.2923393844232543,125998
